iter	Logloss	Accuracy
122	0.4171805181	0.81875
123	0.417177228	0.82
124	0.4171183553	0.82
125	0.4165122699	0.81875
126	0.4165093436	0.81875
127	0.4164960474	0.81875
128	0.4163078874	0.81875
129	0.4161560354	0.81875
130	0.4161237319	0.81875
131	0.4160757427	0.81875
132	0.4155839166	0.82
133	0.4154843902	0.82
134	0.4154314833	0.82
135	0.4153492917	0.82
136	0.4153469851	0.82
137	0.4153218479	0.82
138	0.4150535495	0.82
139	0.4150504958	0.82
140	0.4150382524	0.82
141	0.4149307505	0.82
142	0.4143418388	0.82375
143	0.4143385452	0.82375
144	0.4142755597	0.82375
145	0.4142732786	0.82375
146	0.4142325483	0.82375
147	0.4142245588	0.82375
148	0.4142133386	0.82375
149	0.4140514423	0.8225
150	0.4139909351	0.8225
151	0.4135831588	0.8225
152	0.413544497	0.8225
153	0.4132480179	0.8225
154	0.4131337482	0.8225
155	0.4130588893	0.8225
156	0.4128331201	0.8225
157	0.4127789337	0.8225
158	0.412589367	0.8225
159	0.4125342993	0.82125
160	0.4122859693	0.8225
161	0.4121700291	0.8225
162	0.4120227623	0.8225
163	0.4117698686	0.8225
164	0.4112917398	0.8225
165	0.4111710759	0.8225
166	0.4108071165	0.8225
167	0.4107845337	0.8225
168	0.4105838166	0.8225
169	0.4105826166	0.8225
170	0.4097597299	0.82375
171	0.4095067059	0.82375
172	0.4095054824	0.82375
173	0.4094244232	0.82375
174	0.4088382872	0.82375
175	0.4086016867	0.82375
176	0.4085967595	0.82375
177	0.4085628419	0.82375
178	0.4085598568	0.82375
179	0.4082128378	0.8225
180	0.4081497617	0.8225
181	0.4081426679	0.8225
182	0.4080993608	0.8225
183	0.4080946544	0.8225
184	0.4080833884	0.8225
185	0.4079061068	0.82125
186	0.4077897231	0.82375
187	0.407670663	0.82375
188	0.4076312829	0.82375
189	0.4075028496	0.82375
190	0.4073304872	0.82375
191	0.4073011721	0.825
192	0.4072701929	0.825
193	0.4072699784	0.82375
194	0.4068353072	0.82375
195	0.4068026407	0.82375
196	0.4068026402	0.82375
197	0.4066395559	0.82375
198	0.4065765985	0.82375
199	0.4060503508	0.82375
200	0.4060417818	0.82375
201	0.405955771	0.82375
202	0.4059557686	0.82375
203	0.4057593681	0.82375
204	0.4056908086	0.82375
205	0.4050486069	0.82375
206	0.4049066538	0.825
207	0.4045222619	0.825
208	0.4040617013	0.825
209	0.4040050533	0.825
210	0.4039279504	0.825
211	0.4039235436	0.825
212	0.4039184869	0.825
213	0.4037511375	0.825
214	0.4037046981	0.825
215	0.4035653858	0.825
216	0.4035354188	0.825
217	0.4034746091	0.825
218	0.4034746089	0.825
219	0.4031556759	0.825
220	0.4031284271	0.825
221	0.4030401362	0.825
222	0.4030401361	0.825
223	0.4028244701	0.825
224	0.4026491901	0.825
225	0.4026465546	0.825
226	0.4025031005	0.825
227	0.4024994606	0.825
228	0.4021658199	0.825
229	0.4020822786	0.825
230	0.4019218522	0.82625
231	0.40141042	0.82625
232	0.4013598717	0.825
233	0.4013335793	0.825
234	0.4013269355	0.82625
235	0.4013230139	0.82625
236	0.4013195267	0.82625
237	0.4013187909	0.82625
238	0.4011552272	0.82625
239	0.4011219664	0.82625
240	0.4009989526	0.82625
241	0.4009527248	0.82625
242	0.4009505978	0.82625
243	0.4008106598	0.825
244	0.4007914308	0.825
245	0.4005548681	0.825
246	0.3998968452	0.8275
247	0.3998835579	0.8275
248	0.3995695132	0.8275
249	0.3993827089	0.82875
250	0.3993110262	0.8275
251	0.399115721	0.8275
252	0.3991147058	0.8275
253	0.3980069318	0.8275
254	0.3978814845	0.82875
255	0.3978802157	0.82875
256	0.3976160728	0.83
257	0.396972126	0.835
258	0.3969695945	0.835
259	0.3965195989	0.83375
260	0.3965127189	0.83375
261	0.3964702368	0.83375
262	0.3962303092	0.83375
263	0.3955566394	0.835
264	0.3955232358	0.835
265	0.3954734219	0.835
266	0.3954699581	0.835
267	0.3953109524	0.83375
268	0.3951096732	0.83375
269	0.3950401336	0.83375
270	0.3950216446	0.83375
271	0.3948855235	0.83375
272	0.394695908	0.83375
273	0.3945047409	0.83375
274	0.3944341274	0.83375
275	0.3944308437	0.83375
276	0.3942298149	0.835
277	0.394226898	0.835
278	0.3940791228	0.835
279	0.3939608103	0.83375
280	0.3939175985	0.83375
281	0.3938975948	0.83375
282	0.3938865337	0.83375
283	0.3933332178	0.83375
284	0.3919186236	0.83375
285	0.391915326	0.83375
286	0.3917240521	0.83375
287	0.3914611966	0.835
288	0.3912884461	0.833728289	0.3910687517	0.8289	0290	0.3907533134	290	0.3291	0.390608906291	0.376292	0.3905297292	0.37681293	0.39052293	0.3765484294	0.390294	0.376451892295	0.3295	0.3758772239	296	0296	0.3758312657	0.297297	0.3756487534	0.832298	0.3753961739	0.83
299	0.3753171528	0.83
300	0.3752844266	0.83
301	0.3751170937	0.83
302	0.3751160424	0.83
303	0.3748556465	0.83
304	0.3747856514	0.83
305	0.3747424254	0.83
306	0.3747196485	0.83
307	0.3745656893	0.83
308	0.373983555	0.83125
309	0.3738262928	0.83125
310	0.3737619259	0.83125
311	0.3730438015	0.835
312	0.3727138468	0.835
313	0.3726102811	0.835
314	0.3723891007	0.835
315	0.3723304752	0.835
316	0.3723131077	0.835
317	0.371674833	0.83625
318	0.3715258922	0.8375
319	0.3714512068	0.8375
320	0.3712437354	0.83625
321	0.3712219777	0.83625
322	0.3711413135	0.83625
323	0.3708080003	0.83625
324	0.3707527828	0.83625
325	0.3707003411	0.83625
326	0.3706396126	0.83625
327	0.3705750314	0.83625
328	0.3705448901	0.83625
329	0.3704827475	0.83625
330	0.3704540945	0.8375
331	0.3704300215	0.8375
332	0.3702317435	0.8375
333	0.3699229926	0.8375
334	0.369850569	0.8375
335	0.3695807198	0.8375
336	0.3693031664	0.83875
337	0.3692445856	0.84
338	0.3688445513	0.84
339	0.3688368915	0.84
340	0.3686703073	0.84125
341	0.3685138406	0.84125
342	0.3683633647	0.84125
343	0.3682174112	0.84125
344	0.3678431817	0.84125
345	0.3677365808	0.84125
346	0.3676914219	0.84125
347	0.3674379932	0.84
348	0.3669655172	0.84
349	0.3666923633	0.84
350	0.3664646952	0.84125
351	0.3660643704	0.84125
352	0.3660030675	0.84125
353	0.3658995812	0.84125
354	0.365450537	0.84125
355	0.3652369638	0.84125
356	0.3652288023	0.84125
357	0.3650784125	0.84125
358	0.3648238085	0.84125
359	0.3646748805	0.84125
360	0.3646141298	0.84125
361	0.3642648936	0.84125
362	0.3639262714	0.84125
363	0.3637051917	0.84125
364	0.3636944488	0.84125
365	0.3636695237	0.84125
366	0.3631597354	0.84125
367	0.3631354706	0.84125
368	0.3630218153	0.84125
369	0.3624644469	0.84
370	0.3624161588	0.84
371	0.3623828945	0.84
372	0.3620843797	0.84125
373	0.362045224	0.84125
374	0.3619742061	0.84125
375	0.3618991995	0.84125
376	0.3612514645	0.845
377	0.3609378797	0.84625
378	0.3608006133	0.84625
379	0.3607542264	0.84625
380	0.360494641	0.84625
381	0.3602705095	0.84625
382	0.3602692909	0.84625
383	0.3602265938	0.84625
384	0.3602110923	0.84625
385	0.3599092321	0.845
386	0.359824305	0.84375
387	0.3598193367	0.84375
388	0.3597343397	0.84375
389	0.3595614156	0.84625
390	0.3595091025	0.84625
391	0.3595041676	0.84625
392	0.3593951697	0.84625
393	0.3593716769	0.84625
394	0.3592277313	0.84625
395	0.3590557852	0.84625
396	0.3590285288	0.846253397	0.3586780756	0.846398398	0.3583036576	0.84399	399	0.3581458733	0.8400	0400	0.3581255766	0.401	0.401	0.358065983	0402	0.3402	0.3580030826	403	0.37403	0.3579281177404	0.373404	0.357701251405	0.373405	0.357383524406	0.373406	0.357045186407	0.373407	0.357045173408	0.372408	0.357016733409	0.372409	0.356760663410	0.372410	0.356669522411	0.372411	0.356573770412	0.371412	0.356452557	413	0.3413	0.3563872762	0414	0.414	0.3561706496	0.415	0415	0.356051174	0.84416416	0.3560082127	0.84741417	0.3557789469	0.848741418	0.3557177772	0.848741419	0.3556117259	0.848742420	0.3553691162	0.85
421	0.3552375649	0.85
422	0.3551606973	0.85
423	0.3551316693	0.85
424	0.3550565505	0.85
425	0.3549328534	0.85
426	0.3549006336	0.85
427	0.3548635154	0.85
428	0.3548403303	0.85
429	0.3547840507	0.85
430	0.3546765172	0.85125
431	0.3545754207	0.85125
432	0.3545604318	0.85125
433	0.3545238301	0.85125
434	0.354507766	0.85125
435	0.354402252	0.85125
436	0.3542157402	0.85125
437	0.3541761478	0.85125
438	0.3540427992	0.85125
439	0.3538557084	0.85125
440	0.3537879758	0.85125
441	0.3537492299	0.85125
442	0.3536203431	0.85125
443	0.3534451533	0.8525
444	0.3532288773	0.8525
445	0.3529141137	0.8525
446	0.3527941476	0.8525
447	0.3526511505	0.8525
448	0.3526336794	0.8525
449	0.3524300296	0.8525
450	0.3523377725	0.8525
451	0.3522863551	0.8525
452	0.3521757457	0.8525
453	0.3520331415	0.8525
454	0.3520261252	0.8525
455	0.3519134375	0.8525
456	0.351612194	0.8525
457	0.351514968	0.85375
458	0.3514955252	0.85375
459	0.3513446649	0.85375
460	0.3509085415	0.85375
461	0.3507405077	0.85375
462	0.3507267132	0.85375
463	0.3505906256	0.85375
464	0.350531698	0.85375
465	0.3505267189	0.85375
466	0.3503657371	0.855
467	0.3503080031	0.855
468	0.3502444725	0.855
469	0.3501670488	0.855
470	0.350097985	0.855
471	0.3500252659	0.85375
472	0.3498605486	0.85375
473	0.3497922655	0.85375
474	0.3497566929	0.85375
475	0.3496262206	0.85375
476	0.3495589242	0.85375
477	0.3494546094	0.85375
478	0.3493984461	0.85375
479	0.349268591	0.8525
480	0.3489686407	0.8525
481	0.3489256476	0.8525
482	0.3488904208	0.8525
483	0.3488683928	0.8525
484	0.348857452	0.8525
485	0.348842096	0.8525
486	0.3487460418	0.8525
487	0.3486324752	0.8525
488	0.348592361	0.8525
489	0.3485822863	0.8525
490	0.3485820512	0.8525
491	0.3482356437	0.85375
492	0.3481704626	0.85375
493	0.3480667185	0.85375
494	0.3480391244	0.85375
495	0.3480059586	0.85625
496	0.347981245	0.85625
497	0.347889707	0.85625
498	0.3478523298	0.85625
499	0.3478267834	0.855
500	0.3477292023	0.855
501	0.3476894604	0.855
502	0.3473769333	0.85625
503	0.3473172728	0.85625
504	0.3472751354	0.85625
505	0.3472580255	0.85625
506	0.3471934229	0.85625
507	0.3471690397	0.85625
508	0.3468840826	0.85625
509	0.3468287167	0.85625
510	0.3467932371	0.85625
511	0.346701542	0.8575
512	0.3465693763	0.8575
513	0.3461765695	0.8575
514	0.3460407859	0.8575
515	0.3457326215	0.8575
516	0.3456867258	0.85625
517	0.3453099694	0.855
518	0.3451761259	0.85625
519	0.3451411953	0.85625
520	0.3451032166	0.85625
521	0.3448356856	0.855
522	0.3447888925	0.855
523	0.3445055515	0.855
524	0.3444347391	0.855
525	0.3444052077	0.85625
526	0.3443405335	0.85625
527	0.3442591138	0.85625
528	0.3442463928	0.85625
529	0.3442273701	0.856529530	0.3441850576	0.530	0.531	0.3440118379531	0532	532	0.3439735532	0.33533533	0.34390533	0.3309653534	0.343534	0.330852153535	0.3535	0.33069245825536	0536	0.3301994701	0.537537	0.3297985059	0.875538	0.3297334423	0.868753539	0.3296778886	0.87
540	0.3296131572	0.87
541	0.3296070793	0.87
542	0.3294233477	0.87125
543	0.3292514137	0.8725
544	0.3291962961	0.8725
545	0.3291309593	0.8725
546	0.3290912755	0.8725
547	0.3290322954	0.8725
548	0.3289199303	0.87
549	0.3288774891	0.87
550	0.3288429798	0.87
551	0.3288123437	0.87125
552	0.328791779	0.87
553	0.3287287075	0.87
554	0.3284184798	0.8725
555	0.3282790994	0.8725
556	0.3281892372	0.87125
557	0.3279940694	0.87125
558	0.3278015959	0.87125
559	0.3277982299	0.87125
560	0.3276519721	0.87125
561	0.3276138769	0.87125
562	0.3275466288	0.87125
563	0.3274808324	0.87125
564	0.32743071	0.87125
565	0.3273915156	0.87125
566	0.3273351275	0.87125
567	0.3270719692	0.87
568	0.3270602358	0.87
569	0.3268644569	0.87
570	0.3266657871	0.87
571	0.3266503771	0.87
572	0.3266204077	0.87
573	0.3265571386	0.87
574	0.3263880224	0.87
575	0.3263139222	0.86875
576	0.3262897842	0.87
577	0.3261765393	0.87
578	0.3261192595	0.87
579	0.3260469921	0.87
580	0.3259948979	0.87
581	0.3259934794	0.87
582	0.3259774295	0.87
583	0.3259334082	0.87125
584	0.3259202489	0.87125
585	0.3258739847	0.87125
586	0.3257804229	0.87125
587	0.3257354137	0.87125
588	0.3256942161	0.8725
589	0.3254663473	0.87125
590	0.3254097251	0.87125
591	0.3253465131	0.87125
592	0.3252304591	0.87125
593	0.3251812681	0.87125
594	0.3250968795	0.87125
595	0.3247996229	0.87125
596	0.324744047	0.87125
597	0.3245451936	0.8725
598	0.3245025042	0.8725
599	0.3242710327	0.87125
600	0.3239009922	0.87125
601	0.3237720939	0.87125
602	0.323734432	0.87125
603	0.3233925775	0.8725
604	0.3233810678	0.8725
605	0.3233410749	0.8725
606	0.3232064517	0.8725
607	0.3230653989	0.8725
608	0.3229662266	0.8725
609	0.3229246235	0.8725
610	0.3228638137	0.8725
611	0.3227891322	0.87256612	0.3227552444	0.87261613	0.3225044966	0.87614614	0.3225012833	0.8615	615	0.3224544106	0.616	61616	0.322391856	617	617	617	0.3223393777	6618	0.3618	0.322283116619	0.3362619	0.322010620	0.3360376620	0.322621	0.3360265031621	0.622	0.3359476582	0.622623	0.3359284066	0.86
624	0.335887466	0.86
625	0.3358784355	0.86
626	0.3358457983	0.86
627	0.335599565	0.86
628	0.3355891834	0.86
629	0.335468552	0.86
630	0.3354487678	0.86
631	0.3354317287	0.86
632	0.335427344	0.86
633	0.3354107344	0.86
634	0.3350173372	0.85875
635	0.3350125067	0.85875
636	0.3349953363	0.85875
637	0.3349760959	0.85875
638	0.3349272225	0.85875
639	0.3349230007	0.85875
640	0.3346289371	0.85875
641	0.3345741554	0.85875
642	0.3345458769	0.85875
643	0.3344108745	0.85875
644	0.3342685255	0.85875
645	0.3338580698	0.85875
646	0.3337093157	0.85875
647	0.333697905	0.85875
648	0.3336703361	0.85875
649	0.3336543703	0.85875
650	0.333604193	0.85875
651	0.3335611129	0.86
652	0.3335499101	0.86
653	0.3335049733	0.86
654	0.3333151102	0.86125
655	0.3333062161	0.86125
656	0.3332965547	0.86125
657	0.3332161511	0.86125
658	0.333156871	0.86125
659	0.3331509475	0.86125
660	0.3331348102	0.86125
661	0.3330032436	0.86125
662	0.3328999081	0.86125
663	0.3327767703	0.86125
664	0.3327279741	0.86125
665	0.3326344523	0.86125
666	0.3326001221	0.86125
667	0.3324423301	0.86125
668	0.3322988984	0.86125
669	0.3322641342	0.86125
670	0.3322574053	0.86125
671	0.3322298408	0.86125
672	0.3320676428	0.861256673	0.3320512367	0.861267674	0.3317390789	0.861674675	0.3317202546	0.86675	676	0.3317186058	0.8676	0677	0.3316548651	0.677	0.678	0.3316473384	0678	0.3679	0.3315792267	679	0.31680	0.331531158680	0.3158681	0.33140732681	0.31571682	0.33115574682	0.31570683	0.33115318683	0.31569684	0.33099844684	0.31564685	0.33077987685	0.3155686	0.330768256686	0.3155687	0.330224750687	0.3156688	0.330224271688	0.689	689	0.330090720689690	0.3690	0.330057787691	0.3381691	0.330046692	0.338015692	0.3299693	0.337941770693	0.3694	0.3379066836	0694	695	0.3378716924	0.866696	0.337830072	0.86
697	0.3376262954	0.86
698	0.3375935811	0.86
699	0.3375430616	0.86
700	0.3374544493	0.86
701	0.3373500244	0.86125
702	0.336675945	0.86125
703	0.3366083323	0.86125
704	0.3365379769	0.86125
705	0.3364047043	0.86125
706	0.3362589963	0.86125
707	0.3362267002	0.86125
708	0.3362184997	0.86125
709	0.3362007361	0.86125
710	0.336175344	0.86125
711	0.3361654848	0.86125
712	0.3361569388	0.86125
713	0.3361194178	0.86125
714	0.3361077616	0.86125
715	0.3360962411	0.86125
716	0.3360797161	0.86125
717	0.3359150693	0.8625
718	0.3358672988	0.8625
719	0.3358485257	0.8625
720	0.3358177772	0.8625
721	0.3356740725	0.8625
722	0.3356150449	0.8625
723	0.3355961202	0.8625
724	0.3355142037	0.8625
725	0.3354574623	0.8625
726	0.3353668094	0.8625
727	0.3351756899	0.8625
728	0.3350978016	0.8625
729	0.3350782113	0.86272730	0.3350631804	0.8730	731	0.3350424439731	0.31732	0.3350282302732	0.31733	0.3349769125	733	0.3734	0.3348724228	0734	0.735	0.3347855789	0.735	0736	0.3347777427	0.8736	737	0.3347487836	0.86737738	0.3347126883	0.86273739	0.3345633777	0.86257740	0.334552952	0.8625
741	0.3343136236	0.8625
742	0.3342954965	0.8625
743	0.3342825398	0.8625
744	0.3341622388	0.8625
745	0.334142187	0.8625
746	0.3341012415	0.8625
747	0.3339765506	0.8625
748	0.3337741605	0.8625
749	0.333693063	0.8625
750	0.3336844296	0.8625
751	0.3336117758	0.8625
752	0.3335815942	0.8625
753	0.333505868	0.86375
754	0.3334916207	0.8625
755	0.3334716212	0.8625
756	0.3333958005	0.86375
757	0.3333728398	0.8625
758	0.3332758015	0.8625
759	0.3332447924	0.8625
760	0.3332294284	0.8625
761	0.3332130797	0.8625
762	0.3331972019	0.8625
763	0.3330639193	0.86375
764	0.3330548244	0.86375
765	0.3330248531	0.86375
766	0.3329015826	0.86375
767	0.3328854952	0.86375
768	0.3325365208	0.863776769	0.33239877	0.865
770	0.3322641554	0.865
771	0.3322446711	0.865
772	0.332114288	0.865
773	0.332074709	0.86625
774	0.3318091276	0.86625
775	0.3318051442	0.86625
776	0.3317396629	0.86625
777	0.3317391035	0.86625
778	0.3314637914	0.86625
779	0.3313023036	0.86625
780	0.3312804425	0.86625
781	0.3312529901	0.866781782	0.3310132065	0.782	0.783	0.3310021922783	0.306784	0.3309889784	0.306655785	0.3309785	0.306624523786	0.3786	0.3064986584	0787	787	0.3062534528	0.88788	788	0.3062257699	0789	0.3789	0.3059187967790	0.330790	0.30574151791	0.33049791	0.305710792	0.3304380792	0.3056793	0.330435102793	0.3794	0.3304241908	0794	0795	0.3303138282	0.795	796	0.3302961995	0.8679797	0.3302776811	0.865
798	0.3302494273	0.866279799	0.3301915429	0.866799800	0.3299794826	0.866800801	0.3299332463	0.866801802	0.3296728943	0.8658803	0.3295535515	0.865
804	0.3295149057	0.865
805	0.3293082651	0.865
806	0.3292537868	0.865
807	0.32912249	0.865
808	0.3291143145	0.865
809	0.3288672651	0.865
810	0.3288619582	0.865
811	0.328825312	0.865
812	0.3287596106	0.865
813	0.3286765186	0.86625
814	0.3286228379	0.86625
815	0.3286030816	0.86625
816	0.3285319743	0.86625
817	0.3284970925	0.86625
818	0.328341377	0.86625
819	0.3283411492	0.86625
820	0.3282801084	0.86625
821	0.3282675096	0.86625
822	0.3282174148	0.86625
823	0.3280821719	0.86625
824	0.3280674899	0.86625
825	0.3278946723	0.86625
826	0.3278699871	0.86625
827	0.3277035876	0.86625
828	0.327571981	0.86625
829	0.3275179614	0.86625
830	0.3275086196	0.86625
831	0.3273193583	0.86625
832	0.3273009464	0.86625
833	0.3272331279	0.86625
834	0.3271454139	0.86625
835	0.3271382057	0.86625
836	0.3269454646	0.86625
837	0.3268810405	0.86625
838	0.3267917701	0.86625
839	0.3267425723	0.86625
840	0.3265403483	0.866258841	0.3265225667	0.866284842	0.3265117829	0.866842843	0.3264750949	0.86843	844	0.3263222265	0.8844	0845	0.3262843093	0.845	0.846	0.3261720735	0846	0.3847	0.3261497265	847	0.30848	0.326083783	848	0.30849	0.326078678	849	0.30850	0.3260100211850	0.301851	0.325972967851	0.30852	0.3259705349852	0.3853	0.3258761523	853	0.854	0.3258562339	0854	0855	0.3258213243	0.855	856	0.3258075741	0.8856857	0.3257528607	0.8685858	0.3256204309	0.8658859	0.3256099954	0.865
860	0.3255262463	0.866286861	0.3255052498	0.866861862	0.3254645776	0.86862863	0.3254601925	0.86863864	0.3254078755	0.86864865	0.3253895094	0.8865	866	0.3253570927	0.8866	867	0.3252405785	0.8867	868	0.3252164861	0.8868	869	0.3252022145	0.869	0870	0.3251753829	0870	0.871	0.3251276467	871	0.3872	0.3250671474872	0.30873	0.325020949873	0.300874	0.32500041874	0.3004875	0.3249916875	0.30043876	0.324987876	0.300411877	0.3248877	0.30040758878	0.324878	0.300334594879	0.32879	0.3003159334880	0.3880	0.3002669014	881	0.881	0.3000440989	0882	0.3882	0.3000432502	883	0.32883	0.3000227005884	0.324884	0.29985839885	0.32444885	0.2998528886	0.324427886	0.299603887	0.324419887	0.299584888	0.3243899888	0.29958889	0.32436201889	0.2995890	0.324201669890	0.299891	0.3241709378891	0.29892	0.32415688892	0.2994893	0.3241238893	0.2993894	0.3239086894	0.299342895	0.32384895	0.29931856896	0.323896	0.2992757365897	0.3897	0.2991988541	898	0.898	0.2991360993	0.899	899	0.299090461	0.8859900	0.2990679944	0.885
901	0.2990378239	0.885
902	0.2988991881	0.885
903	0.2988742773	0.885
904	0.2987666749	0.885
905	0.2986860414	0.885
906	0.2986794021	0.885
907	0.2986525149	0.885
908	0.298590509	0.885
909	0.2985772157	0.885
910	0.2985629445	0.885
911	0.2985108385	0.885
912	0.298489212	0.885
913	0.2984486432	0.885
914	0.2983489859	0.885
915	0.2982518752	0.885
916	0.2982194509	0.885
917	0.2982180559	0.885
918	0.2981009096	0.885
919	0.2979112741	0.885
920	0.2978391344	0.885
921	0.2977542494	0.885
922	0.2976874887	0.885
923	0.2973569245	0.88625
924	0.2972130985	0.88625
925	0.2971880169	0.88625
926	0.2971254717	0.8875
927	0.2969521323	0.8875
928	0.2969101488	0.8875
929	0.296847135	0.8875
930	0.2968394358	0.8875
931	0.2968380884	0.8875
932	0.29680133	0.8875
933	0.2966466422	0.8875
934	0.2964626917	0.8875
935	0.2964294704	0.8875
936	0.2964113434	0.8875
937	0.2963645194	0.8875
938	0.2963483521	0.8875
939	0.2962697297	0.8875
940	0.2962680965	0.8875
941	0.2962573654	0.8875
942	0.2961338174	0.88875
943	0.2961182688	0.88875
944	0.2961085555	0.88875
945	0.2960204928	0.88875
946	0.2959648073	0.88875
947	0.2959584163	0.88875
948	0.2959110955	0.88875
949	0.2958510678	0.88875
950	0.2958308957	0.88875
951	0.2957204769	0.88875
952	0.2955998188	0.88875
953	0.2955965289	0.88875
954	0.2954804515	0.88875
955	0.2954658803	0.88875
956	0.2954476005	0.88875
957	0.2953981784	0.888759958	0.2952084141	0.888959959	0.2951911391	0.8960	0960	0.2950131191	0961	0.3961	0.2949073132962	0.320962	0.29470845963	0.32004963	0.294708964	0.3200136964	0.2946965	0.319975579965	0.29966	0.3199153602	966	0.967	0.3199024335	0.967	968	0.3198990524	0.8796969	0.3198851539	0.8759970	0.3197618836	0.875
971	0.3197403896	0.875
972	0.3196102021	0.875
973	0.3195450069	0.875
974	0.3194634528	0.875
975	0.3194412665	0.875
976	0.3194378677	0.875
977	0.3194357411	0.875
978	0.3194130917	0.87375
979	0.3194039075	0.87375
980	0.3193714768	0.875
981	0.3193597727	0.875
982	0.3191343931	0.87375
983	0.3191241185	0.875
984	0.3191122047	0.875
985	0.3190878278	0.875
986	0.3190566185	0.875
987	0.3190493461	0.875
988	0.3189531817	0.875
989	0.318946122	0.875
990	0.3189281078	0.875
991	0.318926033	0.875
992	0.3188192289	0.875
993	0.3188094849	0.875
994	0.3187695055	0.875
995	0.3185972286	0.875
996	0.318591531	0.875
997	0.3185815735	0.875
998	0.3185667092	0.875
999	0.3185600601	0.875
1000	0.3185169087	0.875
1001	0.3183925769	0.87625
1002	0.3183437903	0.87625
1003	0.3183198098	0.87625
1004	0.318313134	0.87625
1005	0.3182363102	0.87625
1006	0.3182343661	0.87625
1007	0.3182200078	0.87625
1008	0.318183713	0.87625
1009	0.3180234113	0.87625
1010	0.3180215021	0.87625
1011	0.3180143117	0.87625
1012	0.3179891196	0.87625
1013	0.3179727679	0.87625
1014	0.3179150872	0.87625
1015	0.3179079204	0.87625
1016	0.3178966017	0.87625
1017	0.3178723583	0.87625
1018	0.3178579833	0.87625
1019	0.3178523488	0.87625
1020	0.3177110866	0.87625
1021	0.3174195698	0.87625
1022	0.3174031309	0.87625
1023	0.3173795343	0.87625
1024	0.3173475202	0.87625
1025	0.3172105843	0.87625
1026	0.3171405831	0.87625
1027	0.3170706116	0.87625
1028	0.3170693849	0.87625
1029	0.316991334	0.87625
1030	0.3169815222	0.87625
1031	0.3169603625	0.87625
1032	0.3168113455	0.87625
1033	0.3167408248	0.87625
1034	0.3167270651	0.87625
